"","ID","Name","BB_Percentage_MLB","BB_Percentage_MiLB","K_Percentage_MLB","K_Percentage_MiLB","BB_to_K_MLB","BB_to_K_MiLB","AVG_MLB","AVG_MiLB","OBP_MLB","OBP_MiLB","SLG_MLB","SLG_MiLB","OPS_MLB","OPS_MiLB","ISO_MLB","ISO_MiLB","Spd_MLB","Spd_MiLB","BABIP_MLB","BABIP_MiLB","wSB_MLB","wSB_MiLB","wRC_MLB","wRC_MiLB","wRAA_MLB","wRAA_MiLB","wOBA_MLB","wOBA_MiLB","wRCplus_MLB","wRCplus_MiLB"
"107","11472","Dixon Machado",0.067,0.149,0.18,0.212,0.37,1.11,0.227,0.385,0.285,0.505,0.295,0.515,0.579,1.02,0.068,0.08,3.5,7.3,0.277,0.444,-0.1,1.1,35,57,-24.5,-4.1,0.258,0.476,56,142
"108","11476","Odubel Herrera",0.067,0.163,0.208,0.176,0.32,1.06,0.274,0.56,0.329,0.645,0.422,0.886,0.751,1.532,0.148,0.194,5,8.1,0.329,0.616,0.4,0.6,370,46,16.5,3.9,0.323,0.653,100,258
"109","11477","Christian Yelich",0.118,0.162,0.214,0.41,0.55,0.68,0.292,0.356,0.379,0.487,0.477,0.595,0.857,1.082,0.186,0.149,5.6,5.3,0.351,0.422,12,0.3,763,32,203.4,10.2,0.367,0.504,132,161
"110","11489","Michael Taylor",0.067,0.144,0.304,0.383,0.22,0.57,0.239,0.358,0.293,0.476,0.386,0.569,0.679,1.045,0.147,0.135,5.7,8.9,0.324,0.472,5.4,1.1,230,39,-46.1,3.1,0.292,0.473,79,143
"111","11493","Manny Machado",0.08,0.118,0.166,0.198,0.48,0.86,0.28,0.409,0.338,0.495,0.488,0.776,0.826,1.271,0.208,0.282,4,7.2,0.297,0.412,-1.8,0.4,816,43,154.9,7.2,0.35,0.563,120,213
"112","11494","Kaleb Cowart",0.064,0.131,0.298,0.318,0.21,0.64,0.176,0.395,0.238,0.492,0.292,0.638,0.53,1.13,0.116,0.17,5.8,7.8,0.241,0.475,0,0.7,20,56,-28,0.7,0.233,0.501,43,153
"113","11531","Tsuyoshi Nishioka",0.063,0.209,0.173,0.197,0.36,2.05,0.215,0.546,0.267,0.722,0.236,0.683,0.503,1.404,0.021,0.079,1.8,6.7,0.263,0.628,-1.4,-0.7,11,22,-17.2,-4.2,0.23,0.655,38,230
"114","11579","Bryce Harper",0.152,0.279,0.217,0.269,0.7,1.73,0.279,0.622,0.392,0.777,0.524,1.292,0.916,2.069,0.245,0.427,4.7,7,0.32,0.668,2.1,0.4,957,29,313.9,9.2,0.386,0.863,142,379
"115","1159","Andrew Romine",0.062,0.137,0.224,0.227,0.28,0.92,0.233,0.419,0.288,0.53,0.3,0.554,0.587,1.084,0.067,0.093,5.5,10.2,0.3,0.492,2.2,2,101,81,-59.3,-2.2,0.263,0.5,62,147
"116","11608","Garin Cecchini",0.075,0.209,0.35,0.274,0.21,1.31,0.229,0.483,0.325,0.639,0.4,0.697,0.725,1.336,0.171,0.134,2.6,10,0.35,0.579,0,2.7,5,90,0.5,17.5,0.327,0.612,107,211
"117","11609","Willson Contreras",0.099,0.143,0.246,0.29,0.4,0.91,0.259,0.393,0.349,0.528,0.458,0.664,0.807,1.192,0.199,0.166,3.2,7,0.314,0.445,-4.3,-0.8,344,64,57.1,15.2,0.346,0.549,114,184
"118","11611","Rosell Herrera",0.071,0.142,0.2,0.259,0.36,0.86,0.225,0.411,0.286,0.518,0.316,0.601,0.602,1.119,0.091,0.121,4.3,8.8,0.279,0.487,-1.3,1.1,32,67,-17.8,3,0.265,0.507,63,156
"119","11615","Brandon Drury",0.057,0.118,0.22,0.27,0.26,0.68,0.249,0.411,0.296,0.503,0.415,0.639,0.711,1.142,0.166,0.153,2,4.5,0.294,0.482,-1.7,-0.7,184,65,-22.9,8.5,0.303,0.512,83,160
"120","11624","Jarrett Parker",0.093,0.222,0.32,0.501,0.29,0.79,0.249,0.454,0.33,0.639,0.441,0.796,0.771,1.435,0.192,0.193,4.3,9.7,0.344,0.613,-0.8,0.5,51,111,3.5,16.9,0.331,0.64,108,207
"121","1165","Chris Valaika",0.049,0.09,0.235,0.259,0.21,0.55,0.238,0.41,0.282,0.487,0.351,0.643,0.633,1.13,0.113,0.166,2.8,4.9,0.297,0.464,0,-0.8,22,60,-7,5.4,0.28,0.51,74,157
"122","11680","Elias Diaz",0.071,0.147,0.168,0.223,0.43,1.1,0.248,0.427,0.303,0.532,0.387,0.587,0.69,1.119,0.139,0.111,2,5,0.275,0.493,-1,-0.5,133,32,-20.8,-1.9,0.298,0.514,79,167
"123","11737","Nick Castellanos",0.066,0.126,0.23,0.289,0.29,0.68,0.278,0.469,0.329,0.554,0.486,0.672,0.814,1.225,0.207,0.13,3.5,5.8,0.331,0.562,-6.8,-0.6,635,82,106.6,16,0.345,0.557,115,195
"124","11738","Christian Villanueva",0.055,0.132,0.274,0.288,0.2,0.72,0.245,0.387,0.303,0.502,0.475,0.646,0.778,1.149,0.23,0.165,2.9,6.2,0.285,0.439,0.4,0.2,55,68,6,7.3,0.332,0.521,110,166
"125","11746","Stefen Romero",0.034,0.104,0.249,0.232,0.14,0.94,0.195,0.513,0.242,0.6,0.307,0.856,0.549,1.455,0.112,0.207,5.3,8.3,0.245,0.546,-1.7,-0.3,14,85,-11.8,23.4,0.245,0.643,56,230
"126","11761","Drew Robinson",0.119,0.223,0.403,0.426,0.29,0.91,0.202,0.391,0.296,0.565,0.359,0.678,0.655,1.243,0.157,0.187,2.7,9,0.321,0.501,-1,-0.4,24,74,-5.9,13.7,0.289,0.564,70,189
"127","11763","Kyle Parker",0.043,0.168,0.37,0.352,0.12,0.8,0.182,0.452,0.217,0.583,0.295,0.761,0.513,1.344,0.114,0.194,4.7,6.8,0.269,0.535,0.1,-0.8,6,115,-9.5,23.6,0.225,0.597,21,200
"128","11773","Jason Rogers",0.108,0.171,0.208,0.247,0.52,1.06,0.258,0.437,0.349,0.563,0.392,0.678,0.742,1.24,0.134,0.156,3.6,6,0.319,0.495,-0.1,0.4,27,66,2.6,16,0.329,0.562,106,197
"129","11776","Angel Sanchez",0,0.042,0,0.775,0,0.19,0,0.097,0,0.136,0,0.097,0,0.233,0,0,0.1,0.6,0,0.227,0,0,0,0,-0.3,-1.6,0,0.116,-100,-119
"130","11850","Tyler Austin",0.093,0.147,0.369,0.309,0.25,0.76,0.219,0.469,0.292,0.601,0.451,0.781,0.743,1.382,0.232,0.207,3.3,7.7,0.29,0.555,-0.3,1.1,68,43,-1.7,13.2,0.314,0.626,96,239
"131","11854","Steven Moya",0.06,0.079,0.376,0.448,0.16,0.28,0.25,0.369,0.293,0.431,0.452,0.668,0.745,1.099,0.202,0.192,3.8,6.4,0.371,0.464,-0.5,0.4,15,57,-0.1,3.8,0.316,0.496,97,157
"132","11863","Yadiel Rivera",0.085,0.072,0.304,0.316,0.28,0.38,0.175,0.376,0.244,0.44,0.217,0.532,0.461,0.973,0.042,0.106,4.5,8.2,0.258,0.465,0.4,-0.5,9,39,-28.8,-12.3,0.208,0.443,26,115
"133","11875","Ronny Rodriguez",0.046,0.063,0.248,0.313,0.19,0.34,0.221,0.441,0.254,0.491,0.396,0.734,0.65,1.225,0.176,0.181,4.3,9.2,0.254,0.502,0.4,-1.1,42,79,-19.1,1.8,0.272,0.542,66,173
"134","11894","Noel Cuevas",0.039,0.086,0.155,0.262,0.25,0.55,0.23,0.408,0.265,0.482,0.311,0.601,0.575,1.083,0.081,0.127,4.7,9.7,0.262,0.482,0.1,0.3,10,49,-8.2,-1.8,0.25,0.485,39,139
"135","11899","Joc Pederson",0.114,0.26,0.242,0.316,0.47,1.47,0.232,0.387,0.332,0.597,0.462,0.574,0.794,1.171,0.23,0.114,3.5,6.7,0.261,0.462,-6.5,1.1,413,69,55.8,21.4,0.339,0.552,114,188
"136","11902","Hanser Alberto",0.024,0.057,0.117,0.136,0.2,0.67,0.276,0.46,0.298,0.507,0.383,0.641,0.681,1.148,0.106,0.117,4.3,7.6,0.301,0.484,-0.9,0.4,124,42,-27,0.7,0.292,0.52,78,165
"137","11905","Orlando Calixte",0.052,0.119,0.276,0.315,0.19,0.6,0.135,0.379,0.175,0.469,0.154,0.567,0.329,1.036,0.019,0.124,5.5,8.4,0.184,0.464,0.2,0.3,-1,46,-8.3,-5.4,0.15,0.475,-12,139
"138","1191","Chris Johnson",0.048,0.074,0.251,0.303,0.19,0.42,0.275,0.432,0.313,0.486,0.404,0.678,0.717,1.164,0.129,0.154,3.1,4.9,0.353,0.504,-0.4,-0.2,329,40,-6.1,1.7,0.312,0.512,96,140
"139","11935","Travis Taijeron",0.085,0.191,0.407,0.463,0.21,0.68,0.173,0.426,0.271,0.592,0.269,0.815,0.54,1.406,0.096,0.24,0.5,6.3,0.296,0.551,0,-0.7,4,91,-3.6,23.7,0.248,0.627,52,221
"140","11936","Joe Panik",0.083,0.169,0.101,0.244,0.82,1.34,0.264,0.38,0.328,0.517,0.372,0.501,0.7,1.017,0.108,0.071,3.9,5.4,0.282,0.42,-0.5,-0.2,338,60,-29.9,-2.4,0.306,0.478,92,108
"141","11982","Travis Shaw",0.103,0.216,0.241,0.257,0.43,1.3,0.239,0.462,0.322,0.626,0.441,0.775,0.762,1.402,0.202,0.188,3.1,5.5,0.278,0.513,0.9,0.3,337,65,17.2,17.4,0.326,0.627,100,222
"142","11997","Cody Asche",0.07,0.217,0.245,0.364,0.29,1.03,0.234,0.494,0.293,0.643,0.376,1.046,0.668,1.688,0.141,0.383,2.9,6.2,0.294,0.516,-1.4,0.2,127,32,-24.2,7.7,0.292,0.715,82,286
"143","12005","Nick Martini",0.123,0.181,0.216,0.226,0.57,1.35,0.27,0.456,0.369,0.601,0.369,0.643,0.738,1.243,0.099,0.112,3.9,7.5,0.349,0.521,-0.7,-0.9,43,74,2.4,6.9,0.326,0.572,107,189
"144","12037","Jon Berti",0.109,0.141,0.242,0.252,0.45,1,0.247,0.398,0.341,0.518,0.362,0.548,0.703,1.066,0.115,0.102,6.6,10.1,0.322,0.464,2.6,1.9,86,39,-3.5,1.7,0.312,0.499,96,158
"145","12090","Yefri Perez",0,0.123,0.333,0.278,0,0.74,0.667,0.361,0.667,0.456,1,0.484,1.667,0.94,0.333,0.075,6.3,10.2,1,0.45,0,2.5,1,32,1,-6.6,0.707,0.44,361,110
"146","12092","Niko Goodrum",0.092,0.139,0.307,0.37,0.3,0.59,0.23,0.417,0.303,0.525,0.396,0.672,0.7,1.197,0.167,0.18,6.2,9,0.313,0.553,2.7,1.1,162,44,-18.8,1.5,0.302,0.551,88,188
"147","12101","Kennys Vargas",0.076,0.194,0.292,0.332,0.26,0.89,0.252,0.42,0.311,0.565,0.437,0.738,0.748,1.304,0.185,0.213,1.7,3.2,0.322,0.494,-0.5,-0.3,103,71,4.1,19.3,0.322,0.586,100,217
"148","12110","David Washington",0,0.24,0.833,0.429,0,1.2,0,0.387,0,0.561,0,0.71,0,1.271,0,0.214,0.1,4.6,0,0.514,0,-0.6,-1,48,-1.6,8.2,0,0.57,-100,205
"149","12119","Matt Skole",0.097,0.238,0.366,0.393,0.26,0.97,0.217,0.424,0.29,0.604,0.277,0.761,0.567,1.365,0.06,0.212,1.4,5.9,0.347,0.531,-0.1,0.5,6,77,-5.2,19.9,0.255,0.611,56,216
"150","12138","Ryan Brett",0.25,0.074,0,0.267,1,0.49,0.667,0.414,0.75,0.482,1,0.615,1.75,1.097,0.333,0.133,0.1,9.6,0.667,0.473,0,2.3,2,39,1.3,3.2,0.706,0.497,371,161
"151","12140","Juniel Querecuto",0,0.109,0.545,0.247,0,0.7,0.091,0.398,0.091,0.483,0.273,0.515,0.364,0.998,0.182,0.072,5.1,7.3,0.2,0.478,0,-0.1,0,38,-1.6,-4.6,0.143,0.463,-20,134
"152","12144","Max Kepler",0.102,0.139,0.184,0.214,0.55,1,0.233,0.38,0.317,0.483,0.439,0.593,0.756,1.076,0.206,0.144,4.4,8,0.248,0.432,-1.1,0.8,365,57,12.4,15.2,0.323,0.491,101,153
"153","12147","Nick Ahmed",0.069,0.121,0.193,0.246,0.36,0.73,0.236,0.35,0.291,0.48,0.38,0.585,0.671,1.065,0.145,0.135,4.9,8.4,0.273,0.364,-2.5,2.4,279,67,-68.1,-3.4,0.288,0.487,74,137
"154","12148","Kyle Kubitza",0.077,0.207,0.385,0.366,0.2,0.85,0.194,0.394,0.256,0.553,0.194,0.624,0.451,1.178,0,0.155,2.6,9.6,0.333,0.522,0,-1.3,1,93,-3.2,17.9,0.211,0.538,30,178
"155","12155","Eddie Rosario",0.049,0.099,0.185,0.24,0.27,0.64,0.275,0.427,0.309,0.496,0.473,0.693,0.782,1.188,0.198,0.182,5.3,7.3,0.301,0.47,-1.2,-0.9,420,49,30.7,8.7,0.329,0.534,105,181
"156","12158","Austin Barnes",0.12,0.206,0.228,0.213,0.52,1.61,0.227,0.506,0.335,0.659,0.354,0.756,0.689,1.415,0.127,0.15,4.6,7.4,0.285,0.56,0.8,0.8,127,81,-12.3,22.5,0.305,0.642,91,231
"157","12160","Ben Gamel",0.099,0.142,0.251,0.259,0.4,0.94,0.258,0.447,0.335,0.552,0.388,0.604,0.723,1.156,0.13,0.096,4.3,7.9,0.338,0.537,-3.9,0,212,48,-5.4,2.1,0.315,0.531,97,175
"158","12161","Xander Bogaerts",0.085,0.119,0.183,0.251,0.46,0.66,0.29,0.52,0.353,0.613,0.459,1.046,0.812,1.66,0.169,0.309,4.5,5.3,0.332,0.545,3.9,-0.9,690,62,128.4,18.3,0.348,0.737,116,317
"159","12164","Miguel Sano",0.116,0.19,0.365,0.405,0.32,0.76,0.238,0.453,0.329,0.591,0.491,0.861,0.819,1.451,0.253,0.272,2.7,4.7,0.329,0.556,-2,0.1,403,52,68.3,17.9,0.347,0.637,118,250
"160","12174","Jorge Bonifacio",0.087,0.143,0.278,0.304,0.31,0.74,0.242,0.422,0.312,0.531,0.393,0.67,0.705,1.201,0.152,0.163,2.9,7.2,0.316,0.508,-1.1,-0.6,90,59,-8.5,4.4,0.306,0.539,88,179
"161","12179","Maikel Franco",0.066,0.094,0.155,0.23,0.42,0.63,0.246,0.398,0.297,0.476,0.423,0.672,0.72,1.148,0.177,0.176,1.9,4.9,0.257,0.424,-1.2,-0.3,345,57,-36.8,11.7,0.304,0.518,87,169
"162","12180","Jorge Alfaro",0.043,0.08,0.338,0.36,0.13,0.28,0.258,0.4,0.309,0.495,0.399,0.679,0.707,1.175,0.141,0.186,3.8,6.2,0.374,0.486,0.4,-0.1,152,41,-16.4,2.5,0.303,0.532,89,176
"163","12181","Matt Duffy",0.083,0.1,0.333,0.324,0.25,0.51,0.273,0.458,0.333,0.57,0.364,0.765,0.697,1.334,0.091,0.189,0.1,6,0.429,0.524,0,-0.9,1,94,-0.1,20.4,0.309,0.594,101,198
"164","12214","Daniel Muno",0.125,0.266,0.344,0.323,0.36,1.48,0.148,0.439,0.258,0.649,0.185,0.616,0.443,1.265,0.037,0.102,4.5,7.1,0.25,0.537,0.2,0.1,1,72,-2.5,10.2,0.214,0.597,33,189
"165","12225","Scott Schebler",0.081,0.106,0.241,0.302,0.34,0.6,0.237,0.405,0.314,0.503,0.437,0.674,0.75,1.177,0.2,0.179,3.6,7.8,0.274,0.48,-2.7,0,172,78,2.6,13.3,0.321,0.523,95,168
"166","12244","Brock Stassi",0.133,0.173,0.244,0.243,0.55,1.18,0.167,0.427,0.278,0.556,0.295,0.61,0.573,1.166,0.128,0.114,2.6,4.8,0.204,0.491,-0.1,0,6,42,-4.7,4.4,0.259,0.535,54,166
"167","12268","Ryan Court",0.04,0.173,0.44,0.374,0.09,0.72,0.208,0.423,0.24,0.558,0.375,0.665,0.615,1.223,0.167,0.162,0.1,7.3,0.333,0.556,0,-0.1,2,58,-1.3,7.8,0.258,0.548,61,182
"168","12282","Rougned Odor",0.058,0.11,0.237,0.311,0.24,0.75,0.234,0.444,0.289,0.539,0.433,0.774,0.722,1.312,0.199,0.194,5.1,8.2,0.267,0.507,-10,0.4,419,54,-30.9,8.2,0.307,0.58,86,188
"169","12284","Kevan Smith",0.059,0.141,0.175,0.247,0.34,0.86,0.259,0.429,0.312,0.548,0.362,0.707,0.673,1.254,0.103,0.201,2.3,4.3,0.303,0.465,0.1,-0.4,85,62,-18.6,11.8,0.293,0.561,82,195
"170","12294","Cory Spangenberg",0.072,0.146,0.271,0.252,0.26,0.92,0.256,0.41,0.315,0.528,0.389,0.65,0.704,1.178,0.133,0.168,6.1,10.6,0.342,0.497,2,1.1,150,41,-12.8,2.5,0.306,0.527,92,168
"171","12325","Jace Peterson",0.114,0.181,0.213,0.226,0.53,1.41,0.23,0.468,0.322,0.601,0.336,0.666,0.658,1.267,0.106,0.121,4.9,9.9,0.287,0.53,0.7,2.6,196,73,-38,13.2,0.293,0.576,80,190
"172","12371","Tommy La Stella",0.093,0.223,0.106,0.12,0.87,3.58,0.27,0.489,0.343,0.658,0.405,0.738,0.748,1.397,0.135,0.19,2.5,5.8,0.286,0.5,-1.5,0,221,36,15.3,10.4,0.326,0.635,104,243
"173","12399","Taylor Motter",0.089,0.168,0.22,0.277,0.4,1.12,0.191,0.379,0.264,0.509,0.312,0.622,0.575,1.131,0.121,0.162,5.3,7.4,0.225,0.426,1.5,0.7,29,43,-23.9,7,0.254,0.515,57,167
"174","12409","Ryan Rua",0.06,0.151,0.306,0.322,0.19,0.75,0.236,0.424,0.289,0.546,0.382,0.715,0.671,1.26,0.147,0.202,5.3,8.2,0.317,0.494,1.3,1,72,52,-15.5,14,0.292,0.566,74,193
"175","12434","Kevin Pillar",0.04,0.076,0.166,0.169,0.24,0.63,0.26,0.561,0.297,0.623,0.409,0.787,0.705,1.41,0.149,0.15,5.2,9.2,0.289,0.606,3.2,1.6,409,67,-47.3,16.5,0.302,0.632,88,243
"176","12490","Tyler Smith",0.053,0.167,0.421,0.267,0.13,1.02,0.188,0.42,0.263,0.56,0.25,0.599,0.513,1.159,0.063,0.119,2.6,7.4,0.333,0.499,0,-0.5,1,67,-1.4,5,0.232,0.535,42,167
"177","12508","Jett Bandy",0.059,0.094,0.228,0.156,0.26,0.64,0.218,0.445,0.282,0.562,0.365,0.89,0.647,1.451,0.146,0.291,2.3,3.2,0.253,0.413,0.1,-0.3,44,35,-14.9,-0.5,0.282,0.627,73,233
"178","12510","Curt Casali",0.102,0.203,0.277,0.288,0.37,1.44,0.226,0.418,0.315,0.583,0.401,0.652,0.716,1.234,0.175,0.145,1.8,2.2,0.286,0.472,-1.1,0,135,32,-6.1,8.4,0.31,0.567,92,193
"179","12532","Kolten Wong",0.075,0.18,0.154,0.179,0.48,1.58,0.262,0.51,0.333,0.664,0.393,0.911,0.726,1.575,0.131,0.235,5.9,9.1,0.296,0.512,5.4,0.9,417,50,0.1,10.4,0.316,0.696,98,264
"180","12533","Marcus Semien",0.09,0.175,0.202,0.245,0.45,1.21,0.256,0.459,0.324,0.583,0.444,0.794,0.768,1.377,0.188,0.202,5.2,8.4,0.291,0.49,3.3,0.5,566,76,49.5,21.4,0.33,0.608,109,214
"181","12547","John Hicks",0.054,0.089,0.299,0.28,0.18,0.53,0.236,0.483,0.279,0.548,0.401,0.714,0.68,1.262,0.166,0.142,2.6,8.5,0.306,0.556,-1.3,0.2,88,59,-21.2,4.7,0.29,0.563,79,181
"182","12552","Eugenio Suarez",0.098,0.188,0.258,0.271,0.38,1.15,0.252,0.421,0.334,0.581,0.466,0.664,0.8,1.245,0.214,0.157,3.3,7.5,0.299,0.505,-3.9,-0.8,561,56,83.3,10.5,0.341,0.574,109,206
"183","12564","Trevor Story",0.085,0.155,0.276,0.396,0.31,0.63,0.272,0.41,0.34,0.533,0.523,0.702,0.863,1.235,0.251,0.196,6.3,9.8,0.336,0.529,5.6,2.2,497,66,117.2,11.6,0.362,0.548,112,179
"184","12590","Taylor Featherston",0.057,0.125,0.295,0.434,0.19,0.53,0.16,0.421,0.221,0.531,0.256,0.707,0.477,1.238,0.096,0.179,6.7,10.3,0.212,0.545,0.5,0.8,8,82,-20.1,11.1,0.213,0.551,30,172
"185","12594","Mike Marjama",0.053,0.079,0.184,0.238,0.29,0.49,0.167,0.398,0.211,0.466,0.361,0.614,0.572,1.08,0.194,0.139,2.3,6,0.179,0.448,-0.4,-0.6,2,43,-2.3,4,0.242,0.491,51,151
"186","12606","Rafael Lopez",0.109,0.17,0.353,0.248,0.31,1.2,0.184,0.432,0.27,0.556,0.322,0.661,0.592,1.217,0.138,0.151,2.6,4.6,0.25,0.505,0.1,0,14,28,-10,3.5,0.255,0.552,58,186
"187","12649","Alex Dickerson",0.081,0.103,0.202,0.271,0.4,0.68,0.26,0.465,0.33,0.554,0.47,0.787,0.799,1.341,0.209,0.221,4.8,6.6,0.293,0.54,0,-0.6,135,69,17.2,16.6,0.339,0.591,113,203
"188","12677","O'Koyea Dickson",0.222,0.144,0.222,0.261,1,0.82,0.143,0.382,0.333,0.514,0.143,0.671,0.476,1.185,0,0.198,0.1,5.6,0.2,0.406,0,-0.6,0,85,-0.9,15.1,0.196,0.527,17,165
"189","12701","Billy Burns",0.04,0.179,0.132,0.268,0.3,1.46,0.27,0.472,0.308,0.616,0.353,0.569,0.662,1.184,0.083,0.061,7.4,11.9,0.308,0.611,2.7,6.6,83,74,-19.4,10.2,0.289,0.558,81,174
"190","12723","Tyler Collins",0.082,0.23,0.254,0.257,0.32,1.24,0.235,0.412,0.299,0.584,0.38,0.686,0.68,1.27,0.145,0.194,4.2,6.1,0.297,0.465,-2.2,0.5,55,77,-9.2,9.3,0.297,0.579,83,199
"191","12758","Breyvic Valera",0.085,0.134,0.136,0.104,0.63,2.34,0.236,0.448,0.302,0.543,0.322,0.575,0.624,1.117,0.087,0.083,5,7.5,0.266,0.474,0.2,-1.1,20,53,-7.9,4.9,0.276,0.516,70,166
"192","12775","Brad Miller",0.1,0.187,0.246,0.293,0.41,1.08,0.239,0.54,0.317,0.666,0.425,0.841,0.742,1.506,0.186,0.176,4.9,7.6,0.288,0.626,-0.6,0,388,36,12.5,12,0.32,0.673,103,258
"193","12779","Andy Burns",0.136,0.151,0.136,0.228,1,1.17,0.176,0.475,0.364,0.58,0.235,0.74,0.599,1.32,0.059,0.182,2.6,8.6,0.214,0.507,0,0.3,2,62,-0.3,10,0.296,0.593,83,216
"194","12782","Taylor Davis",0.067,0.141,0.2,0.181,0.33,1.32,0.244,0.42,0.289,0.519,0.341,0.624,0.63,1.144,0.098,0.142,0.6,4,0.281,0.454,0,-0.2,4,26,-1.8,0.9,0.272,0.519,65,164
"195","12797","Dalton Pompey",0.075,0.164,0.264,0.292,0.29,0.94,0.221,0.406,0.289,0.532,0.372,0.595,0.662,1.127,0.152,0.131,8.5,9.1,0.29,0.503,0.7,0.9,15,28,-2.6,4.9,0.292,0.521,83,172
"196","12856","George Springer",0.111,0.291,0.221,0.359,0.5,1.85,0.269,0.467,0.36,0.688,0.497,0.863,0.857,1.551,0.228,0.244,4.5,10.5,0.305,0.58,-5.4,2,624,59,160.1,19.5,0.366,0.682,135,257
"197","12858","Brian Goodwin",0.092,0.206,0.273,0.368,0.34,1.06,0.244,0.43,0.318,0.587,0.44,0.715,0.757,1.301,0.195,0.176,5.2,8.3,0.309,0.518,1.7,0.3,175,60,4.2,10.5,0.322,0.591,99,195
"198","12859","James McCann",0.061,0.11,0.259,0.28,0.23,0.72,0.246,0.397,0.299,0.497,0.387,0.534,0.686,1.03,0.141,0.105,2.8,3.2,0.311,0.461,-3.6,0.1,274,27,-43.7,-3.2,0.297,0.479,84,143
"199","12861","Anthony Rendon",0.108,0.228,0.155,0.263,0.7,1.31,0.287,0.467,0.369,0.671,0.484,0.845,0.854,1.515,0.197,0.288,4,3.7,0.312,0.521,-0.6,0,694,10,177.5,4.2,0.365,0.691,127,277
"200","12907","Gregory Polanco",0.089,0.165,0.216,0.22,0.41,1.15,0.241,0.409,0.309,0.535,0.409,0.623,0.718,1.159,0.167,0.139,5.8,9,0.283,0.462,7,1.2,356,56,-21.3,13.2,0.308,0.529,92,173
"201","12916","Francisco Lindor",0.085,0.162,0.147,0.204,0.58,1.48,0.278,0.482,0.343,0.602,0.478,0.735,0.821,1.337,0.2,0.146,5.4,9.6,0.292,0.52,6.5,0.4,583,65,98.8,6.5,0.347,0.6,117,206
"202","12926","Alen Hanson",0.042,0.105,0.232,0.226,0.18,0.65,0.232,0.428,0.266,0.509,0.368,0.692,0.633,1.202,0.135,0.178,7.5,10.4,0.285,0.478,1,0.2,50,70,-25.1,12,0.27,0.54,67,179
"203","12927","Brandon Nimmo",0.149,0.221,0.244,0.298,0.61,1.17,0.266,0.381,0.393,0.57,0.445,0.548,0.838,1.118,0.179,0.11,5.1,6.4,0.345,0.475,-2.4,-0.6,274,44,68.9,8.4,0.366,0.53,134,177
"204","12937","Jose Osuna",0.048,0.115,0.179,0.248,0.27,0.71,0.241,0.415,0.28,0.504,0.43,0.661,0.71,1.164,0.189,0.165,3.2,6.1,0.262,0.471,-0.7,-0.6,75,61,-12.1,9,0.299,0.525,83,174
"205","12944","Socrates Brito",0.046,0.084,0.257,0.31,0.18,0.43,0.179,0.398,0.216,0.458,0.309,0.628,0.525,1.087,0.13,0.145,6.7,9.1,0.218,0.464,0.1,1.2,9,78,-16.6,3.8,0.227,0.486,32,142
"206","12950","Phillip Evans",0.11,0.12,0.215,0.243,0.51,0.84,0.231,0.429,0.331,0.524,0.319,0.596,0.651,1.12,0.088,0.105,2.3,4,0.289,0.508,-0.4,-0.6,37,56,-6,0.5,0.295,0.515,84,164
"207","12956","Willy Garcia",0.092,0.092,0.261,0.399,0.35,0.36,0.238,0.394,0.305,0.472,0.4,0.639,0.705,1.111,0.162,0.161,4.4,7.7,0.311,0.506,-0.1,-1.2,13,65,-2,1.8,0.301,0.505,87,162
"208","12957","Steve Selsky",0.032,0.149,0.429,0.335,0.07,0.68,0.283,0.433,0.306,0.555,0.433,0.644,0.74,1.2,0.15,0.147,4.7,6,0.484,0.547,0.2,0,7,50,-0.1,9.1,0.317,0.543,93,182
"209","12976","Austin Hedges",0.06,0.116,0.286,0.276,0.21,1.19,0.194,0.411,0.249,0.497,0.347,0.655,0.596,1.152,0.153,0.152,2.9,4.6,0.237,0.453,0,-0.6,113,38,-87.7,2.7,0.255,0.508,57,159
"210","12977","Michael Perez",0.081,0.131,0.29,0.328,0.28,0.65,0.181,0.412,0.253,0.511,0.302,0.718,0.555,1.23,0.121,0.2,2.2,4.8,0.24,0.48,-0.7,-0.6,29,34,-27.1,0.7,0.245,0.541,53,180
"211","12979","Javier Baez",0.048,0.081,0.293,0.348,0.16,0.4,0.264,0.444,0.307,0.521,0.477,0.813,0.783,1.333,0.212,0.237,5.7,10.1,0.335,0.506,2,1.4,422,54,31.4,17.3,0.328,0.592,103,216
"212","12981","Cam Gallagher",0.073,0.148,0.185,0.189,0.4,1.19,0.243,0.36,0.305,0.481,0.357,0.513,0.662,0.994,0.114,0.101,1.5,2.3,0.287,0.394,-0.7,-0.4,42,42,-9.8,-3.7,0.29,0.459,78,131
"213","12983","Charlie Tilson",0.071,0.114,0.207,0.237,0.34,0.77,0.246,0.433,0.31,0.52,0.29,0.567,0.6,1.087,0.044,0.087,4.1,8.5,0.314,0.511,-0.2,0.3,22,51,-11.7,1.7,0.268,0.5,66,156
"214","13005","Kelby Tomlinson",0.084,0.124,0.202,0.283,0.42,0.71,0.265,0.428,0.331,0.525,0.332,0.535,0.663,1.06,0.066,0.08,5.8,7.4,0.336,0.538,0.1,1,68,30,-13.1,-3.8,0.294,0.492,84,143
