"ID","Name","Level","G","BB_Percentage","K_Percentage","BB_to_K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRCplus"
2280,"Matt LaPorta","R",20,"10.5%","23.9%",0.52,0.276,0.345,0.601,0.946,0.324,1.5,0.285,0,8,2.6,0.404,139
2331,"Eliezer Alfonzo","A",5,"5.6%","27.8%",0.2,0.188,0.222,0.438,0.66,0.25,0.1,0.182,0,1,-1,0.254,55
2331,"Eliezer Alfonzo","AA",39,"6.0%","21.5%",0.28,0.32,0.372,0.424,0.796,0.105,2.3,0.405,0.1,12,2.3,0.361,122
2331,"Eliezer Alfonzo","AAA",495,"3.5%","19.9%",0.18,0.309,0.346,0.586,0.932,0.277,2.6,0.33,0.1,28,7,0.397,133
2331,"Eliezer Alfonzo","MLB",193,"2.7%","25.3%",0.11,0.24,0.271,0.377,0.648,0.137,2.1,0.298,-0.9,49,-27,0.275,61
2331,"Eliezer Alfonzo","R",5,"0.0%","6.7%",0,0.462,0.467,0.462,0.928,0,1.6,0.462,0,3,1.1,0.438,152
2369,"Lance Zawadzki","A",119,"10.4%","19.4%",0.53,0.273,0.352,0.399,0.751,0.126,7.1,0.333,4.3,69,10.2,0.347,117
2369,"Lance Zawadzki","A+",36,"11.0%","17.7%",0.62,0.276,0.36,0.552,0.911,0.276,4.9,0.283,0.2,29,7.1,0.391,133
2369,"Lance Zawadzki","AA",154,"6.7%","32.4%",0.32,0.264,0.318,0.34,0.659,0.076,5.3,0.473,0.9,19,-0.7,0.305,80
2369,"Lance Zawadzki","AAA",220,"6.6%","22.2%",0.29,0.2,0.255,0.279,0.534,0.079,5.3,0.252,0.2,11,-7.7,0.246,39
2369,"Lance Zawadzki","MLB",20,"11.9%","16.7%",0.71,0.2,0.3,0.257,0.557,0.057,4.6,0.25,0.2,2,-2.7,0.24,49
2369,"Lance Zawadzki","R",12,"4.6%","12.1%",0.19,0.216,0.242,0.316,0.559,0.1,1.2,0.286,0,4,1.6,0.258,48
2390,"Max St. Pierre","AA",90,"9.8%","11.2%",1.12,0.212,0.304,0.369,0.673,0.157,3.4,0.208,0,10,-0.3,0.309,85
2390,"Max St. Pierre","AAA",281,"5.5%","13.0%",0.43,0.234,0.28,0.352,0.632,0.118,1.6,0.249,-0.2,15,-8.2,0.283,70
2390,"Max St. Pierre","MLB",6,"0.0%","22.2%",0,0.222,0.222,0.333,0.556,0.111,2.6,0.286,0,0,-0.6,0.241,41
2396,"Carlos Santana","A",87,"6.0%","6.8%",0.44,0.236,0.284,0.685,0.969,0.448,1.9,0.121,-0.1,20,0.2,0.426,166
2396,"Carlos Santana","A+",182,"14.0%","17.3%",0.84,0.314,0.409,0.512,0.922,0.198,5.3,0.36,-0.4,50,16.5,0.41,151
2396,"Carlos Santana","AA",132,"8.4%","20.2%",0.54,0.208,0.269,0.515,0.784,0.308,1.8,0.152,-0.1,49,18.1,0.338,104
2396,"Carlos Santana","AAA",57,"18.3%","15.9%",1.15,0.316,0.447,0.597,1.044,0.281,5.2,0.336,0.9,53,23.6,0.446,181
2396,"Carlos Santana","MLB",1653,"15.3%","16.4%",0.93,0.245,0.362,0.436,0.798,0.191,3,0.262,-3.3,999,177.4,0.347,118
2396,"Carlos Santana","R",37,"17.9%","11.3%",1.58,0.303,0.423,0.515,0.938,0.212,6,0.297,0.7,34,11.1,0.424,149
2411,"Jose Tabata","A",86,"8.3%","18.2%",0.45,0.298,0.377,0.42,0.797,0.122,5.6,0.36,0.7,56,11.8,0.371,127
2411,"Jose Tabata","A+",107,"17.2%","21.4%",0.74,0.216,0.368,0.321,0.689,0.105,3,0.279,0,32,4.3,0.334,104
2411,"Jose Tabata","AA",162,"8.0%","14.4%",0.59,0.3,0.364,0.425,0.789,0.125,5.9,0.343,0.6,28,0.5,0.359,117
2411,"Jose Tabata","AAA",321,"9.2%","13.4%",0.75,0.262,0.339,0.351,0.69,0.089,3.9,0.298,0.1,14,0.2,0.319,92
2411,"Jose Tabata","MLB",509,"7.3%","14.4%",0.51,0.275,0.336,0.377,0.713,0.102,5.4,0.317,-4.2,201,2.6,0.318,101
2411,"Jose Tabata","R",4,"15.4%","0.0%",2,0.455,0.538,1.091,1.629,0.636,2,0.333,0,5,3.7,0.701,330
2430,"Darwin Barney","A",44,"5.7%","11.5%",0.5,0.273,0.323,0.392,0.715,0.119,7,0.299,0.2,23,0.8,0.328,103
2430,"Darwin Barney","A+",123,"8.3%","12.6%",0.66,0.262,0.325,0.357,0.682,0.095,5,0.295,0.5,48,-3.7,0.316,93
2430,"Darwin Barney","AA",74,"8.1%","11.6%",0.7,0.317,0.368,0.401,0.769,0.083,3.4,0.348,0.6,37,4.7,0.351,114
2430,"Darwin Barney","AAA",289,"7.8%","14.2%",0.49,0.326,0.382,0.432,0.814,0.106,5,0.387,0.1,21,-4.7,0.365,114
2430,"Darwin Barney","MLB",814,"5.6%","12.6%",0.44,0.246,0.294,0.341,0.635,0.095,4.5,0.273,0,234,-79.3,0.28,71
2430,"Darwin Barney","R",5,"18.2%","0.0%",4,0.444,0.545,0.611,1.157,0.167,2.6,0.444,0,6,3.3,0.529,204
2448,"Jesus Feliciano","AA",72,"2.6%","8.3%",0.34,0.277,0.299,0.323,0.622,0.046,3,0.3,-1.1,8,-5.2,0.284,74
2448,"Jesus Feliciano","AAA",732,"6.4%","9.1%",0.72,0.271,0.324,0.335,0.659,0.064,3.6,0.293,-0.7,39,-3.3,0.3,75
2448,"Jesus Feliciano","MLB",54,"5.0%","10.1%",0.5,0.231,0.276,0.287,0.563,0.056,5.1,0.258,0.1,7,-6.3,0.255,55
2481,"Luis Martinez","A",118,"11.6%","22.1%",0.56,0.227,0.318,0.303,0.621,0.076,2.8,0.292,0,23,-3,0.297,84
2481,"Luis Martinez","A+",83,"10.6%","18.1%",0.59,0.3,0.389,0.414,0.804,0.114,2.6,0.367,0.2,50,8,0.369,119
2481,"Luis Martinez","AA",231,"9.6%","16.7%",0.59,0.253,0.328,0.33,0.658,0.077,2,0.304,-0.5,31,-2.8,0.309,88
2481,"Luis Martinez","AAA",221,"10.5%","19.2%",0.56,0.227,0.318,0.283,0.602,0.056,1.9,0.285,0,13,-2.3,0.284,64
2481,"Luis Martinez","MLB",32,"9.2%","20.7%",0.44,0.182,0.276,0.26,0.536,0.078,5.8,0.224,0.1,5,-5.2,0.24,50
2487,"Ed Easley","A+",224,"9.6%","20.3%",0.48,0.238,0.318,0.32,0.638,0.082,2.5,0.296,-0.3,46,-16.3,0.298,74
2487,"Ed Easley","AA",205,"11.0%","15.9%",0.73,0.266,0.348,0.338,0.685,0.072,2.2,0.313,-0.2,28,-1.6,0.323,93
2487,"Ed Easley","AAA",308,"8.6%","16.8%",0.56,0.249,0.319,0.349,0.668,0.101,1.9,0.29,-0.7,29,0,0.304,78
2487,"Ed Easley","MLB",4,"0.0%","14.3%",0,0,0,0,0,0,0.1,0,0,-1,-1.8,0,-100
2495,"Pedro Alvarez","A+",72,"13.6%","24.2%",0.56,0.218,0.362,0.43,0.791,0.214,2,0.241,-0.1,22,4.5,0.365,124
2495,"Pedro Alvarez","AA",60,"13.2%","22.9%",0.58,0.333,0.419,0.59,1.009,0.257,2.5,0.401,0.3,52,22.7,0.443,176
2495,"Pedro Alvarez","AAA",282,"9.9%","24.9%",0.39,0.264,0.338,0.469,0.807,0.204,2.9,0.32,-0.4,40,5.3,0.354,120
2495,"Pedro Alvarez","MLB",910,"9.5%","28.7%",0.33,0.236,0.31,0.447,0.757,0.211,2.7,0.288,-0.4,404,30.2,0.326,107
2495,"Pedro Alvarez","R",1,"0.0%","0.0%",0,0,0,0,0,0,0.1,0,0,0,-0.2,0,-100
2498,"Jemile Weeks","A",19,"14.4%","13.3%",1.08,0.297,0.422,0.405,0.828,0.108,6.6,0.344,0.4,15,4.7,0.391,146
2498,"Jemile Weeks","A+",53,"10.6%","13.6%",0.82,0.26,0.342,0.345,0.688,0.084,2.6,0.296,0.3,20,3.9,0.319,89
2498,"Jemile Weeks","AA",97,"8.6%","12.4%",0.7,0.252,0.319,0.373,0.692,0.12,5.8,0.274,0.3,24,-1.3,0.318,89
2498,"Jemile Weeks","AAA",413,"13.4%","13.6%",1.11,0.275,0.377,0.389,0.766,0.114,6,0.319,0.4,29,0.6,0.353,108
2498,"Jemile Weeks","MLB",260,"7.3%","14.5%",0.5,0.254,0.316,0.352,0.667,0.097,7.2,0.297,0.8,104,-16.9,0.296,86
2498,"Jemile Weeks","R",18,"13.9%","8.3%",1.25,0.475,0.555,0.69,1.244,0.215,7.4,0.531,0.3,7,3.3,0.571,248
2502,"Lucas Duda","A+",145,"11.4%","26.0%",0.43,0.254,0.342,0.484,0.826,0.23,2.5,0.295,-0.8,27,4,0.372,134
2502,"Lucas Duda","AA",157,"14.0%","15.8%",0.91,0.356,0.454,0.477,0.931,0.121,1.8,0.417,0,36,9.2,0.425,167
2502,"Lucas Duda","AAA",183,"11.5%","23.2%",0.54,0.274,0.361,0.478,0.839,0.203,2,0.322,0,18,4.5,0.365,120
2502,"Lucas Duda","MLB",958,"11.0%","24.5%",0.45,0.239,0.334,0.448,0.782,0.209,1.7,0.28,-4.1,472,63.9,0.338,116
2502,"Lucas Duda","R",4,"18.8%","50.0%",0.38,0,0.188,0,0.188,0,1.6,0,0,0,-2.1,0.14,-15
2505,"Hank Conger","A",84,"6.6%","15.0%",0.44,0.29,0.336,0.472,0.809,0.183,3.5,0.309,0.2,48,10.3,0.365,127
2505,"Hank Conger","A+",73,"4.4%","17.3%",0.25,0.303,0.333,0.517,0.85,0.214,4.4,0.326,-0.2,50,7.4,0.366,118
2505,"Hank Conger","AA",123,"10.5%","13.0%",0.81,0.294,0.368,0.423,0.79,0.129,3.3,0.321,-0.4,75,9.6,0.361,115
2505,"Hank Conger","AAA",303,"7.7%","18.4%",0.47,0.25,0.309,0.394,0.703,0.144,2.1,0.285,-0.1,27,-0.2,0.31,78
2505,"Hank Conger","MLB",373,"8.6%","23.5%",0.36,0.221,0.294,0.366,0.66,0.145,1.7,0.268,-2.3,107,-19.7,0.292,86
2505,"Hank Conger","R",22,"4.6%","17.2%",0.32,0.293,0.324,0.428,0.752,0.135,4.6,0.351,0.1,8,1.6,0.35,98
2510,"Josh Bell","A",108,"8.9%","24.8%",0.36,0.289,0.354,0.47,0.824,0.181,5.2,0.365,0.7,68,17.2,0.374,134
2510,"Josh Bell","A+",71,"8.8%","24.6%",0.36,0.223,0.288,0.381,0.668,0.158,4.1,0.277,-0.1,19,-1.3,0.296,72
2510,"Josh Bell","AA",127,"10.7%","19.9%",0.55,0.292,0.366,0.533,0.9,0.241,2,0.322,-0.8,44,14.1,0.401,148
2510,"Josh Bell","AAA",360,"11.1%","22.7%",0.53,0.236,0.322,0.399,0.721,0.163,2.7,0.281,-0.4,29,2,0.323,93
2510,"Josh Bell","MLB",100,"3.5%","32.6%",0.11,0.195,0.223,0.265,0.488,0.07,2,0.278,-0.6,9,-22.9,0.217,25
2510,"Josh Bell","R",64,"8.3%","26.1%",0.32,0.308,0.367,0.544,0.911,0.236,6.3,0.389,0.7,51,13.4,0.404,136
2530,"Yonder Alonso","A+",57,"21.7%","11.6%",1.6,0.262,0.422,0.344,0.766,0.082,0.8,0.299,-0.2,13,4.5,0.375,134
2530,"Yonder Alonso","AA",60,"13.6%","12.8%",1.06,0.281,0.38,0.432,0.811,0.151,3.5,0.308,0,18,3.8,0.372,127
2530,"Yonder Alonso","AAA",214,"9.4%","12.8%",0.57,0.341,0.408,0.474,0.882,0.133,2.8,0.376,-0.1,24,5.7,0.39,134
2530,"Yonder Alonso","MLB",1072,"9.7%","17.2%",0.56,0.259,0.332,0.404,0.736,0.144,2.4,0.292,-1.5,448,10.3,0.319,102
2530,"Yonder Alonso","R",8,"8.3%","9.1%",1.5,0.254,0.326,0.442,0.768,0.188,0.1,0.238,0,2,-0.2,0.353,116
2539,"Pete Kozma","A",99,"10.4%","15.9%",0.65,0.284,0.363,0.398,0.76,0.114,5.9,0.33,0.3,60,10.1,0.352,120
2539,"Pete Kozma","A+",42,"10.0%","23.8%",0.44,0.222,0.306,0.283,0.589,0.06,2.4,0.29,-0.2,7,-3.1,0.282,72
2539,"Pete Kozma","AA",245,"9.5%","19.4%",0.49,0.229,0.303,0.348,0.651,0.118,4.8,0.271,0.8,50,-12.4,0.302,79
2539,"Pete Kozma","AAA",785,"7.6%","17.4%",0.45,0.239,0.301,0.341,0.642,0.102,4.8,0.282,0,32,-17.8,0.289,68
2539,"Pete Kozma","MLB",344,"7.8%","21.6%",0.36,0.213,0.276,0.288,0.564,0.075,4.5,0.271,-0.6,49,-43.4,0.248,53
2539,"Pete Kozma","R",34,"11.6%","15.4%",0.78,0.209,0.308,0.275,0.584,0.066,3.2,0.248,-0.1,9,0.2,0.288,74
2554,"Chris Parmelee","A",208,"15.2%","29.8%",0.51,0.235,0.356,0.394,0.75,0.159,4.4,0.331,-0.2,38,6.8,0.351,119
2554,"Chris Parmelee","A+",145,"13.5%","16.8%",0.89,0.298,0.394,0.452,0.847,0.154,2.8,0.339,-0.7,44,11.8,0.391,147
2554,"Chris Parmelee","AA",340,"12.1%","19.4%",0.63,0.266,0.355,0.428,0.782,0.161,3,0.307,-0.3,65,8.6,0.351,116
2554,"Chris Parmelee","AAA",323,"14.3%","19.1%",0.82,0.273,0.375,0.465,0.84,0.193,2.1,0.309,-0.2,29,7.5,0.375,132
2554,"Chris Parmelee","MLB",311,"7.8%","23.6%",0.33,0.248,0.313,0.405,0.717,0.157,2,0.302,-2.6,114,2.2,0.316,98
2554,"Chris Parmelee","R",45,"12.8%","26.3%",0.49,0.279,0.369,0.532,0.901,0.253,5.8,0.347,-0.8,33,12.1,0.415,157
2557,"Juan Perez","AAA",116,"0.0%","37.5%",0,0,0,0,0,0,0.1,0,0,0,-0.2,0,-100
2557,"Juan Perez","MLB",61,"0.0%","100.0%",0,0,0,0,0,0,0.1,0,0,0,-0.3,0,-100
2567,"Bryan Petersen","A",79,"11.0%","21.4%",0.51,0.301,0.381,0.541,0.921,0.24,6,0.335,0.2,65,22.9,0.408,154
2567,"Bryan Petersen","A+",40,"8.6%","16.6%",0.52,0.265,0.339,0.355,0.694,0.09,5.1,0.306,1,20,-0.2,0.324,99
2567,"Bryan Petersen","AA",133,"10.8%","13.5%",0.79,0.324,0.388,0.45,0.839,0.126,4,0.353,-1.4,37,6.4,0.375,126
2567,"Bryan Petersen","AAA",525,"9.1%","21.4%",0.49,0.279,0.348,0.408,0.756,0.13,4.3,0.344,-0.8,47,0.3,0.338,96
2567,"Bryan Petersen","MLB",181,"9.6%","21.0%",0.46,0.22,0.303,0.305,0.608,0.085,6.3,0.282,1.3,43,-17.7,0.275,69
2578,"Peter Bourjos","A",63,"7.4%","19.6%",0.38,0.274,0.335,0.426,0.761,0.152,8,0.326,0.2,36,4.7,0.346,115
2578,"Peter Bourjos","A+",127,"1.2%","17.5%",0.07,0.217,0.227,0.501,0.729,0.285,4.8,0.198,1.7,25,0.1,0.31,84
2578,"Peter Bourjos","AA",110,"9.7%","15.3%",0.64,0.281,0.354,0.423,0.778,0.142,7.9,0.326,1.1,70,7,0.356,111
2578,"Peter Bourjos","AAA",194,"6.8%","22.5%",0.32,0.28,0.339,0.475,0.813,0.194,4.6,0.344,0.4,21,2.8,0.357,116
2578,"Peter Bourjos","MLB",875,"5.7%","24.1%",0.24,0.237,0.293,0.376,0.669,0.139,7.2,0.302,-0.7,221,-45.3,0.292,83
2578,"Peter Bourjos","R",69,"6.9%","17.9%",0.42,0.302,0.354,0.455,0.808,0.152,6.4,0.37,0,24,3.6,0.372,114
2579,"Carlos Ruiz","A",2,"0.0%","25.0%",0,0.5,0.5,0.75,1.25,0.25,1.1,0.667,0,2,1.5,0.559,253
2579,"Carlos Ruiz","A+",8,"8.4%","5.3%",0.78,0.211,0.299,0.356,0.655,0.145,3.2,0.182,0.1,1,-0.3,0.306,87
2579,"Carlos Ruiz","AA",2,"14.3%","0.0%",1,0.167,0.286,0.333,0.619,0.167,0.1,0.167,0,1,-0.2,0.289,74
2579,"Carlos Ruiz","AAA",107,"15.5%","14.8%",0.81,0.184,0.324,0.253,0.578,0.069,1.5,0.199,-0.1,18,5.7,0.286,73
2579,"Carlos Ruiz","MLB",1137,"9.9%","12.3%",0.81,0.264,0.35,0.391,0.742,0.127,2.9,0.289,-2.4,489,18.7,0.326,100
2591,"Michael Taylor","A",67,"10.8%","14.9%",0.72,0.361,0.441,0.554,0.995,0.193,5.6,0.404,0.5,63,27.6,0.445,178
2591,"Michael Taylor","A+",65,"7.1%","17.3%",0.41,0.329,0.38,0.56,0.939,0.23,3.7,0.374,-1.4,49,18.5,0.418,161
2591,"Michael Taylor","AA",86,"9.6%","14.0%",0.69,0.333,0.408,0.569,0.977,0.236,7,0.357,2.1,70,28.3,0.43,168
2591,"Michael Taylor","AAA",605,"11.7%","18.4%",0.63,0.278,0.368,0.447,0.814,0.169,4.9,0.321,0.6,54,6.1,0.364,116
2591,"Michael Taylor","MLB",37,"10.5%","30.7%",0.34,0.167,0.254,0.216,0.47,0.049,1.3,0.242,-0.1,4,-8.2,0.223,36
2602,"Luis Jimenez","AA",311,"12.8%","17.1%",0.77,0.295,0.384,0.502,0.887,0.207,3.9,0.32,0.5,52,14.9,0.391,140
2602,"Luis Jimenez","AAA",401,"11.7%","19.9%",0.6,0.268,0.354,0.416,0.769,0.148,2.8,0.313,0,35,5.2,0.344,101
2602,"Luis Jimenez","MLB",7,"5.6%","22.2%",0.25,0.059,0.111,0.059,0.17,0,0.1,0.077,0,-1,-3.3,0.087,-52
2616,"Zack Cozart","A",162,"5.4%","17.2%",0.31,0.26,0.309,0.394,0.703,0.134,5.6,0.298,-0.2,42,3.3,0.322,100
2616,"Zack Cozart","AA",131,"11.6%","16.1%",0.72,0.262,0.36,0.398,0.758,0.136,4.9,0.301,1.1,72,9.7,0.352,116
2616,"Zack Cozart","AAA",213,"6.6%","16.0%",0.41,0.282,0.334,0.442,0.775,0.16,6.6,0.317,2.3,59,3,0.342,110
2616,"Zack Cozart","MLB",839,"6.5%","16.2%",0.4,0.247,0.3,0.399,0.699,0.151,4.5,0.273,0.3,355,-32.9,0.303,86
2621,"Ryan Rohlinger","A",135,"10.6%","14.2%",0.75,0.235,0.332,0.415,0.747,0.18,4.1,0.247,-0.9,78,1.4,0.337,102
2621,"Ryan Rohlinger","A+",73,"10.6%","15.5%",0.68,0.285,0.368,0.419,0.786,0.134,3.9,0.32,0.4,48,5,0.357,112
2621,"Ryan Rohlinger","AA",174,"13.0%","11.9%",1.13,0.242,0.351,0.372,0.723,0.13,2.4,0.257,-0.3,27,0.4,0.337,106
2621,"Ryan Rohlinger","AAA",554,"9.7%","13.9%",0.77,0.255,0.34,0.404,0.744,0.149,3.2,0.276,-0.3,35,0.2,0.338,100
2621,"Ryan Rohlinger","MLB",46,"5.6%","27.8%",0.2,0.134,0.183,0.194,0.377,0.06,4.2,0.191,-0.5,0,-9,0.173,-3
2621,"Ryan Rohlinger","R",3,"0.0%","22.2%",0,0.444,0.444,1.444,1.889,1,7.5,0.25,0.2,5,3.4,0.808,391
2636,"Brandon Guyer","A",88,"5.2%","17.4%",0.3,0.269,0.331,0.498,0.83,0.229,7.6,0.292,1.5,56,14.4,0.374,135
2636,"Brandon Guyer","A+",76,"4.0%","13.9%",0.36,0.257,0.287,0.352,0.638,0.094,5,0.29,1.8,25,7.8,0.292,82
2636,"Brandon Guyer","AA",162,"3.8%","17.8%",0.28,0.178,0.211,0.293,0.504,0.115,5.2,0.198,1.4,30,5.5,0.226,37
2636,"Brandon Guyer","AAA",263,"9.8%","16.5%",0.59,0.278,0.389,0.469,0.858,0.192,5.1,0.319,0.5,24,6.9,0.386,140
2636,"Brandon Guyer","MLB",518,"6.1%","18.1%",0.34,0.25,0.339,0.388,0.727,0.138,4.8,0.292,0.2,180,10,0.323,104
2636,"Brandon Guyer","R",17,"6.2%","19.8%",0.31,0.222,0.309,0.347,0.656,0.125,8.3,0.273,0.3,9,-2.2,0.317,81
2650,"Corey Brown","A",85,"11.7%","27.4%",0.43,0.27,0.359,0.483,0.843,0.213,6.2,0.345,2.3,56,15.8,0.381,139
2650,"Corey Brown","A+",49,"7.9%","33.6%",0.24,0.26,0.322,0.551,0.873,0.291,4.1,0.324,0.3,35,6.8,0.376,124
2650,"Corey Brown","AA",156,"11.6%","24.4%",0.48,0.294,0.382,0.495,0.877,0.2,7.3,0.378,1.8,58,17,0.396,140
2650,"Corey Brown","AAA",905,"11.7%","28.2%",0.42,0.249,0.341,0.456,0.796,0.207,5.9,0.322,0.6,53,8.6,0.359,114
2650,"Corey Brown","MLB",39,"8.7%","34.8%",0.25,0.171,0.244,0.39,0.635,0.22,5.6,0.217,0.2,4,-1.4,0.277,73
2673,"Bobby Scales","AAA",658,"13.5%","18.6%",0.76,0.299,0.402,0.468,0.871,0.169,4.6,0.359,-0.7,61,13.9,0.388,134
2673,"Bobby Scales","MLB",61,"11.4%","23.4%",0.49,0.248,0.342,0.401,0.743,0.153,5.4,0.316,0.1,19,0,0.328,94
2677,"Jordan Pacheco","A",117,"7.5%","8.7%",0.86,0.322,0.379,0.492,0.871,0.171,5.4,0.329,1.3,87,27.8,0.395,147
2677,"Jordan Pacheco","A+",104,"11.7%","7.8%",1.5,0.321,0.407,0.444,0.851,0.123,3.8,0.337,-1.5,78,16.2,0.384,126
2677,"Jordan Pacheco","AA",21,"6.6%","6.6%",1,0.333,0.396,0.436,0.832,0.103,2.8,0.338,-0.2,14,3.4,0.38,132
2677,"Jordan Pacheco","AAA",310,"7.1%","14.5%",0.75,0.235,0.307,0.33,0.637,0.095,3,0.259,0,13,-3.1,0.291,66
2677,"Jordan Pacheco","MLB",377,"4.6%","14.2%",0.33,0.272,0.31,0.365,0.675,0.093,3.4,0.311,-0.3,113,-15.8,0.297,70
2677,"Jordan Pacheco","R",62,"12.3%","12.4%",1.19,0.292,0.404,0.331,0.736,0.04,4.4,0.323,0.3,13,1.6,0.361,116
2714,"Garrett Jones","AAA",457,"7.5%","18.0%",0.42,0.276,0.33,0.472,0.803,0.196,4.3,0.303,0,63,8,0.35,116
2714,"Garrett Jones","MLB",911,"8.2%","21.1%",0.39,0.251,0.312,0.445,0.757,0.194,3.5,0.284,-0.8,392,27,0.327,106
2761,"Randy Ruiz","AA",233,"10.3%","23.6%",0.44,0.292,0.376,0.536,0.912,0.244,2.8,0.345,0,34,10.8,0.403,147
2761,"Randy Ruiz","AAA",474,"7.6%","23.3%",0.34,0.288,0.347,0.481,0.829,0.194,2.6,0.343,-0.3,37,9.5,0.366,115
2761,"Randy Ruiz","MLB",68,"6.7%","28.2%",0.24,0.272,0.332,0.488,0.82,0.217,3.9,0.338,-0.2,34,5.4,0.354,114
2783,"Johnny Monell","A",91,"9.9%","13.5%",0.73,0.273,0.355,0.427,0.782,0.154,3.7,0.299,0.2,49,10.2,0.363,126
2783,"Johnny Monell","A+",115,"10.2%","22.2%",0.46,0.273,0.35,0.487,0.837,0.214,6,0.322,1.2,73,9.7,0.367,115
2783,"Johnny Monell","AA",227,"10.9%","21.8%",0.5,0.253,0.34,0.422,0.761,0.168,2.5,0.305,-0.9,52,4.4,0.343,110
2783,"Johnny Monell","AAA",443,"9.5%","19.2%",0.51,0.258,0.33,0.422,0.752,0.163,3.8,0.304,0.1,34,3.3,0.333,97
2783,"Johnny Monell","MLB",35,"6.6%","26.2%",0.25,0.161,0.23,0.196,0.426,0.036,2.6,0.225,0,1,-5.5,0.199,23
2783,"Johnny Monell","R",39,"12.2%","13.8%",0.87,0.322,0.428,0.535,0.963,0.212,5.8,0.354,-0.4,14,4.6,0.448,158
2784,"Derrick Robinson","A",102,"7.1%","22.3%",0.32,0.243,0.299,0.3,0.599,0.057,6.6,0.314,4,38,-14.6,0.28,72
2784,"Derrick Robinson","A+",255,"7.5%","11.1%",0.64,0.29,0.345,0.369,0.714,0.079,6.9,0.323,3.1,36,-11.2,0.33,99
2784,"Derrick Robinson","AA",319,"8.6%","16.0%",0.54,0.263,0.327,0.311,0.638,0.048,6.4,0.316,2.3,44,-9.7,0.298,80
2784,"Derrick Robinson","AAA",139,"10.6%","20.5%",0.69,0.233,0.312,0.269,0.58,0.036,5.8,0.298,0.4,18,-6.3,0.276,64
2784,"Derrick Robinson","MLB",102,"8.3%","20.4%",0.41,0.255,0.322,0.323,0.645,0.068,5.2,0.331,-1.3,20,-3.8,0.292,80
2784,"Derrick Robinson","R",54,"11.5%","26.4%",0.44,0.233,0.335,0.318,0.653,0.085,7.6,0.333,-2.7,25,-4.7,0.326,84
2797,"Jose Reyes","AA",89,"7.5%","17.1%",0.43,0.222,0.279,0.288,0.567,0.066,2.9,0.26,0,10,-7.6,0.26,55
2797,"Jose Reyes","AAA",37,"11.1%","8.7%",1.27,0.25,0.347,0.306,0.652,0.056,1.5,0.278,-0.4,13,-3,0.311,81
2797,"Jose Reyes","MLB",4,"0.0%","60.0%",0,0.2,0.2,0.2,0.4,0,0.1,0.5,0,0,-0.7,0.178,-8
2802,"Tony Cruz","A",49,"7.9%","11.6%",0.68,0.282,0.338,0.421,0.758,0.138,4.4,0.298,0.2,29,4,0.347,116
2802,"Tony Cruz","A+",135,"7.2%","14.8%",0.48,0.28,0.332,0.412,0.744,0.132,3.7,0.32,-0.2,36,3.5,0.342,112
2802,"Tony Cruz","AA",152,"5.9%","25.6%",0.32,0.236,0.281,0.348,0.629,0.111,1.7,0.304,0,22,-3.5,0.284,69
2802,"Tony Cruz","AAA",210,"8.2%","19.0%",0.51,0.242,0.306,0.401,0.707,0.16,2,0.267,-0.2,19,-2,0.312,82
2802,"Tony Cruz","MLB",272,"4.8%","19.7%",0.24,0.216,0.256,0.308,0.564,0.092,2.8,0.262,-2.4,39,-34.4,0.248,53
2802,"Tony Cruz","R",13,"5.2%","14.0%",0.57,0.328,0.358,0.566,0.923,0.238,5,0.35,0.2,6,1.8,0.406,146
2829,"Manny Pina","A",91,"12.2%","12.0%",0.6,0.264,0.37,0.283,0.653,0.019,0.7,0.304,0,8,-4.5,0.322,100
2829,"Manny Pina","A+",61,"5.7%","9.0%",0.64,0.265,0.313,0.359,0.672,0.094,4,0.279,0.1,26,-6.8,0.305,79
2829,"Manny Pina","AA",304,"10.1%","16.1%",0.63,0.258,0.34,0.39,0.73,0.133,1.7,0.299,0,20,-0.8,0.335,103
2829,"Manny Pina","AAA",295,"6.5%","12.6%",0.53,0.259,0.315,0.386,0.701,0.127,2.5,0.28,0,22,1.2,0.315,85
2829,"Manny Pina","MLB",409,"7.6%","21.0%",0.36,0.245,0.314,0.413,0.726,0.168,2.7,0.28,-0.3,143,-5,0.313,91
2829,"Manny Pina","R",20,"16.3%","8.7%",1.75,0.353,0.46,0.474,0.933,0.122,0.6,0.381,0,6,0.9,0.434,148
2830,"Travis Snider","A",118,"9.5%","25.0%",0.38,0.313,0.377,0.525,0.902,0.212,5,0.397,-3.4,91,30.9,0.401,151
2830,"Travis Snider","A+",23,"4.0%","35.0%",0.14,0.169,0.198,0.277,0.475,0.108,4.2,0.222,0.2,4,0.4,0.217,33
2830,"Travis Snider","AA",120,"4.9%","17.4%",0.18,0.297,0.332,0.446,0.778,0.149,3.4,0.333,0,26,4.4,0.346,110
2830,"Travis Snider","AAA",558,"11.8%","20.9%",0.63,0.301,0.384,0.46,0.844,0.159,3.5,0.366,-0.2,33,5.7,0.375,125
2830,"Travis Snider","MLB",630,"8.5%","25.0%",0.34,0.244,0.311,0.399,0.709,0.155,3.8,0.306,-1.4,213,-9.3,0.311,93
2830,"Travis Snider","R",58,"6.6%","13.8%",0.32,0.306,0.34,0.426,0.766,0.121,5,0.332,-0.1,24,9,0.346,112
